"Name,""State"",""Notes"",""User"",""Tags"",""Created"",""Runtime"",""Sweep"",""architecture"",""batch_size"",""budget"",""dataset"",""epochs"",""fanout"",""hidden"",""layer"",""mode"",""num_parts"",""num_threads"",""run"",""sampler"",""accuracy"",""dataloading time"",""end-to-end time"",""inference time"",""loss"",""overall training time"",""process cpu times"",""sampling time"",""system cpu stats"",""system cpu times"",""test-acc"",""time per epoch"",""used memory"",""used memory full"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[21000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:59:30.000Z"",""224"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[21000]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""fastgcn"",""0.1676901876926422"",""0.18622919600056775"",""221.1703587889997"",""5.952676371999587"",""2.7258277582318597"",""214.37722925700015"",""[3337.82,55.76,0,0.02,0]"",""0.11767283100016356"",""[44991017,126297205,62789632,0]"",""[89730.83,1.73,1851.32,122371.64,19.9,0,58.72,711.51,0,0]"",""0.4877682328224182"",""10.71886007140006"",""841.5703125"",""[882450432,11972169728,197537792,2854912,0,3437903872,0,863866880,870212608,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[18000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:55:42.000Z"",""221"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[18000]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""fastgcn"",""0.15701869130134585"",""0.1807760600004258"",""216.2237274839999"",""6.823327531000359"",""2.7720371658882397"",""208.59403226599989"",""[3397.79,58.09,0,0.02,0]"",""0.11617960700004916"",""[43399911,121811443,60329779,0]"",""[86401.66,1.73,1791.14,118362.64,19.85,0,56.79,685.21,0,0]"",""0.4836532771587372"",""10.429700076049812"",""834.09765625"",""[874614784,10360430592,198209536,2854912,0,3419795456,0,855973888,862353408,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[15500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:52:00.000Z"",""215"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[15500]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""fastgcn"",""0.14560891687870026"",""0.18591925800046735"",""211.51817474499967"",""5.561809471999368"",""2.8074072050244623"",""205.11170319400023"",""[3459.07,57.07,0,0.02,0]"",""0.12187525300032576"",""[41762646,117255974,57873901,0]"",""[83014.89,1.73,1729.01,114584.22,19.81,0,54,658.76,0,0]"",""0.4716581404209137"",""10.25558360195014"",""870.4140625"",""[912695296,15808167936,197718016,2854912,0,3487277056,0,894029824,900258816,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[12500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:48:37.000Z"",""197"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[12500]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""fastgcn"",""0.13332661986351013"",""0.19389866900019115"",""193.24578154600025"",""5.325038519999907"",""2.855466518509254"",""187.07233690700016"",""[3116.52,57.44,0,0.02,0]"",""0.1160886509996999"",""[40188664,112698511,55468669,0]"",""[79561.28,1.73,1667.63,111021.89,19.72,0,51.03,631.19,0,0]"",""0.4757113754749298"",""9.35361536219998"",""1272.30859375"",""[1334112256,22759755776,198438912,2854912,0,4244529152,0,1315418112,1321767936,0]"""
"gcn-ogbn-arxiv-fastgcn-cpu-32-20-2-256-10-1024-[9000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:45:36.000Z"",""175"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[9000]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""fastgcn"",""0.1167488843202591"",""0.18100656699971296"",""171.5459140719995"",""4.739853648999997"",""2.913559396615189"",""165.99126619800063"",""[2841.51,50.42,0,0.02,0]"",""0.1149785140005406"",""[38651182,108250656,53242013,0]"",""[76447.81,1.73,1605.92,107717.9,19.6,0,48.95,607.21,0,0]"",""0.4517211019992829"",""8.299561796250009"",""801.60546875"",""[840544256,7991881728,197369856,2854912,0,3372355584,0,821608448,828058624,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[21000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:42:50.000Z"",""158"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[21000]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""ladies"",""0.5521326065063477"",""0.18831718699948397"",""155.87204227200073"",""4.379376669000521"",""1.6602474826105524"",""150.67382082400036"",""[2641.59,51.33,0,0.02,0]"",""0.11723999999958323"",""[37301849,104290020,51330172,0]"",""[73610.09,1.73,1551.54,104809.68,19.5,0,47.04,588.14,0,0]"",""0.5449663400650024"",""7.533689397149919"",""781.35546875"",""[819310592,7970758656,198729728,2854912,0,3350773760,0,800337920,806807552,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[18000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:39:54.000Z"",""169"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[18000]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""ladies"",""0.5510923266410828"",""0.16020305900019594"",""164.49578033800026"",""3.700983294000253"",""1.663800530219346"",""159.99694619299953"",""[2893.6,51.74,0,0.03,0]"",""0.1110390889998598"",""[35942871,100350516,49491515,0]"",""[70981.25,1.73,1496.37,102171.54,19.46,0,45.3,568.32,0,0]"",""0.5438347458839417"",""7.999845708049861"",""791.4453125"",""[829890560,7986552832,197558272,2854912,0,3361099776,0,811593728,817842176,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[15500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:37:08.000Z"",""159"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[15500]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""ladies"",""0.5467633008956909"",""0.20395782200012036"",""154.66986963600084"",""5.766662841000652"",""1.6595595083879622"",""148.02783255099985"",""[2615.23,48.52,0,0.02,0]"",""0.11573157699967852"",""[34359637,96290341,47548804,0]"",""[68110.22,1.73,1440.86,99515.11,19.43,0,44.03,534.46,0,0]"",""0.5333621501922607"",""7.401389911249953"",""786.78125"",""[824999936,7976677376,197496832,2854912,0,3358228480,0,806391808,812744704,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[12500]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:34:22.000Z"",""159"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[12500]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""ladies"",""0.5508238673210144"",""0.19658532299945364"",""156.06426923900017"",""5.421530904000065"",""1.6592100135396035"",""149.80011551499956"",""[2645.14,49.8,0,0.03,0]"",""0.12213644300027228"",""[32982943,92333305,45727557,0]"",""[65505.04,1.73,1388.42,96919.51,19.4,0,42.85,516.05,0,0]"",""0.5455218553543091"",""7.490004142449971"",""814.2578125"",""[853811200,8005627904,197664768,2854912,0,3386327040,0,834973696,841256960,0]"""
"gcn-ogbn-arxiv-ladies-cpu-32-20-2-256-10-1024-[9000]-1000,""finished"",""-"",""jana-vatter"","""",""2023-06-22T08:31:34.000Z"",""161"","""",""gcn"",""1024"",""1000"",""ogbn-arxiv"",""20"",""[9000]"",""256"",""2"",""cpu"",""10"",""32"",""3"",""ladies"",""0.5485419034957886"",""0.18299416700028817"",""157.87129751500015"",""4.616669597000509"",""1.6574139836129178"",""152.42062125600023"",""[2707.49,52.11,0,0.02,0]"",""0.11815325199950166"",""[31633025,88402187,43885503,0]"",""[62870.33,1.73,1334.61,94312.41,19.37,0,41.66,497.31,0,0]"",""0.5349258184432983"",""7.621029430900035"",""809.12109375"",""[848424960,8001150976,197492736,2854912,0,3381399552,0,830058496,836276224,0]"""
